28 May 16:04:56 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:14:41 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:14:43 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:14:46 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:14:48 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:14:51 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:14:53 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:14:56 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:14:58 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:01 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:03 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:06 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:08 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:11 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:14 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:16 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:18 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:21 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:23 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:26 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:28 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:31 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:33 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:36 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:38 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:41 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:43 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:46 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:48 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:51 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:53 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:56 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:15:58 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:01 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:03 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:06 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:08 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:11 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:13 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:16 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:18 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:21 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:23 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:26 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:28 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:31 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:31 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:33 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:36 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:38 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:41 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:43 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:46 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:48 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:51 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:53 CONFIG [geoserver.flow] - Control-flow inactive, there are no configured rules
28 May 17:16:53 INFO   [geoserver.wms] - 
Request: getServiceInfo
28 May 17:16:53 ERROR  [geoserver.ows] - 
java.lang.NullPointerException
	at org.geoserver.wms.map.GetMapKvpRequestReader.getDefaultStyle(GetMapKvpRequestReader.java:1044)
	at org.geoserver.wms.map.GetMapKvpRequestReader.processLayersStyles(GetMapKvpRequestReader.java:655)
	at org.geoserver.wms.map.GetMapKvpRequestReader.read(GetMapKvpRequestReader.java:460)
	at org.geoserver.wms.map.GetMapKvpRequestReader.read(GetMapKvpRequestReader.java:107)
	at org.geoserver.ows.Dispatcher.parseRequestKVP(Dispatcher.java:1562)
	at org.geoserver.ows.Dispatcher.dispatch(Dispatcher.java:722)
	at org.geoserver.ows.Dispatcher.handleRequestInternal(Dispatcher.java:259)
	at org.springframework.web.servlet.mvc.AbstractController.handleRequest(AbstractController.java:177)
	at org.geoserver.gwc.GWC.dispatchOwsRequest(GWC.java:1368)
	at org.geoserver.gwc.layer.GeoServerTileLayer.dispatchGetMap(GeoServerTileLayer.java:693)
	at org.geoserver.gwc.layer.GeoServerTileLayer.getMetatilingReponse(GeoServerTileLayer.java:613)
	at org.geoserver.gwc.layer.GeoServerTileLayer.getTile(GeoServerTileLayer.java:558)
	at org.geowebcache.util.ResponseUtils.writeTile(ResponseUtils.java:101)
	at org.geowebcache.GeoWebCacheDispatcher.handleServiceRequest(GeoWebCacheDispatcher.java:428)
	at org.geowebcache.GeoWebCacheDispatcher.handleRequestInternal(GeoWebCacheDispatcher.java:288)
	at org.springframework.web.servlet.mvc.AbstractController.handleRequest(AbstractController.java:177)
	at org.geoserver.gwc.dispatch.GwcServiceProxy.dispatch(GwcServiceProxy.java:87)
	at jdk.internal.reflect.GeneratedMethodAccessor152.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.geoserver.ows.Dispatcher.execute(Dispatcher.java:907)
	at org.geoserver.ows.Dispatcher.handleRequestInternal(Dispatcher.java:269)
	at org.springframework.web.servlet.mvc.AbstractController.handleRequest(AbstractController.java:177)
	at org.springframework.web.servlet.mvc.SimpleControllerHandlerAdapter.handle(SimpleControllerHandlerAdapter.java:51)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1072)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:965)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:529)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:623)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:199)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.geoserver.filters.ThreadLocalsCleanupFilter.doFilter(ThreadLocalsCleanupFilter.java:28)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.geoserver.filters.SpringDelegatingFilter$Chain.doFilter(SpringDelegatingFilter.java:73)
	at org.geoserver.monitor.MonitorFilter.doFilter(MonitorFilter.java:159)
	at org.geoserver.filters.SpringDelegatingFilter$Chain.doFilter(SpringDelegatingFilter.java:70)
	at org.geoserver.flow.controller.IpBlacklistFilter.doFilter(IpBlacklistFilter.java:89)
	at org.geoserver.filters.SpringDelegatingFilter$Chain.doFilter(SpringDelegatingFilter.java:70)
	at org.geoserver.ows.HTTPHeadersCollector.doFilter(HTTPHeadersCollector.java:48)
	at org.geoserver.filters.SpringDelegatingFilter$Chain.doFilter(SpringDelegatingFilter.java:70)
	at org.geoserver.filters.HTTPMethodFilter.doFilter(HTTPMethodFilter.java:36)
	at org.geoserver.filters.SpringDelegatingFilter$Chain.doFilter(SpringDelegatingFilter.java:70)
	at org.geoserver.filters.LoggingFilter.doFilter(LoggingFilter.java:194)
	at org.geoserver.filters.SpringDelegatingFilter$Chain.doFilter(SpringDelegatingFilter.java:70)
	at org.geoserver.filters.SpringDelegatingFilter.doFilter(SpringDelegatingFilter.java:43)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.geoserver.platform.AdvancedDispatchFilter.doFilter(AdvancedDispatchFilter.java:39)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:218)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:190)
	at org.geoserver.security.GeoServerSecurityFilterChainProxy.doFilter(GeoServerSecurityFilterChainProxy.java:141)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:354)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:267)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.geoserver.filters.XFrameOptionsFilter.doFilter(XFrameOptionsFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.geoserver.filters.GZIPFilter.doFilter(GZIPFilter.java:48)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.geoserver.filters.SessionDebugFilter.doFilter(SessionDebugFilter.java:49)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.geoserver.filters.FlushSafeFilter.doFilter(FlushSafeFilter.java:42)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.apache.catalina.filters.CorsFilter.handleNonCORS(CorsFilter.java:331)
	at org.apache.catalina.filters.CorsFilter.doFilter(CorsFilter.java:158)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:168)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:144)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:168)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:481)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:130)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:346)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:388)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:928)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1791)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:829)
28 May 17:16:53 ERROR  [geowebcache.GeoWebCacheDispatcher] - Problem communicating with GeoServer https://geoserver-temperatereefbase.imas.utas.edu.au/geoserver/gwc/service/kml/TRB:KEEN_Obs_Sites_3857/x79845y96897z17.png
28 May 17:16:53 ERROR  [geowebcache.GeoWebCacheDispatcher] - Request failed
org.geowebcache.GeoWebCacheException: Problem communicating with GeoServer
	at org.geoserver.gwc.layer.GeoServerTileLayer.getMetatilingReponse(GeoServerTileLayer.java:621)
	at org.geoserver.gwc.layer.GeoServerTileLayer.getTile(GeoServerTileLayer.java:558)
	at org.geowebcache.util.ResponseUtils.writeTile(ResponseUtils.java:101)
	at org.geowebcache.GeoWebCacheDispatcher.handleServiceRequest(GeoWebCacheDispatcher.java:428)
	at org.geowebcache.GeoWebCacheDispatcher.handleRequestInternal(GeoWebCacheDispatcher.java:288)
	at org.springframework.web.servlet.mvc.AbstractController.handleRequest(AbstractController.java:177)
	at org.geoserver.gwc.dispatch.GwcServiceProxy.dispatch(GwcServiceProxy.java:87)
	at jdk.internal.reflect.GeneratedMethodAccessor152.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.geoserver.ows.Dispatcher.execute(Dispatcher.java:907)
	at org.geoserver.ows.Dispatcher.handleRequestInternal(Dispatcher.java:269)
	at org.springframework.web.servlet.mvc.AbstractController.handleRequest(AbstractController.java:177)
	at org.springframework.web.servlet.mvc.SimpleControllerHandlerAdapter.handle(SimpleControllerHandlerAdapter.java:51)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1072)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:965)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
